term,type,purpose,usage
sync adapter,architecture component,Defines a pluggable backend integration for record synchronization,Core runtime depends on a sync port while concrete adapters target specific databases or ELNs
headless-first,runtime strategy,Defines delivery order where non-interactive runtime is stabilized before desktop UI integration,Used to sequence delivery phases and reduce UI-coupling risk during refactor
architecture baseline,documentation artifact,Defines the current-state structural snapshot of layers and major runtime components,Updated when component boundaries or runtime composition materially change
responsibility catalog,documentation artifact,Defines ownership boundaries for major modules/objects and what they must not own,Used to prevent overlap and maintain clean boundaries during refactor
architecture decision record (ADR),documentation artifact,Defines a durable record of architectural decisions and tradeoffs,Created for major direction changes and linked from plans/checklists
architecture contract,governance artifact,Defines enforceable dependency and ownership rules across layers during delivery,Updated when dependency policy changes or exceptions are approved
boundary test suite,test contract,Defines tests that validate `dpost` contracts and cutover behavior,Implemented across unit integration and manual suites
framework-first sequencing,delivery policy,Defines delivery order where framework contracts are implemented before concrete integrations,Used to gate delivery phases so plugins/adapters follow kernel validation
framework kernel,architecture component,Defines core runtime contracts/composition paths independent of concrete integrations,Built and validated before adopting specific plugins or sync adapters
reference implementation,validation artifact,Defines a minimal concrete implementation used to validate framework contracts,Examples include noop sync adapter and test plugin flow in boundary tests
sync adapter port,architecture component,Defines the application-layer sync contract used by framework composition and orchestrators,Implemented by infrastructure adapters so runtime logic stays backend-agnostic
noop sync adapter,reference implementation,Defines a backend-free sync adapter used for framework validation and local headless paths,Selected as default in early dpost delivery phases to avoid concrete backend coupling
kadi sync adapter,reference implementation,Defines the dpost wrapper that delegates sync calls to the legacy Kadi manager with lazy optional dependency loading,Selected with DPOST_SYNC_ADAPTER=kadi and raises startup error when kadi_apy is unavailable
plugin profile,runtime configuration,Defines a named PC and device plugin selection used by dpost kernel composition,Configured with DPOST_PLUGIN_PROFILE for framework validation startup paths
intent-revealing naming,governance principle,Defines naming guidance that stage functions and variables should encode precise domain intent and side effects,Applied during Phase 5 pipeline decomposition to reduce cognitive drag in orchestration code
runtime mode,runtime configuration,Defines startup behavior selection between headless and desktop,Configured at composition root to choose explicit runtime wiring
DPOST_RUNTIME_MODE,environment variable,Selects runtime mode for dpost startup composition,Expected values are headless or desktop for runtime startup tests
HeadlessRuntimeUI,infrastructure adapter,Defines the non-interactive UI and scheduler adapter for dpost headless runtime mode,Used by composition when DPOST_RUNTIME_MODE resolves to headless
functional equivalence,quality gate,Defines the requirement that refactors preserve operator-visible behavior and error semantics,Used as a required acceptance dimension in runtime architecture increments
syntactic simplification,quality gate,Defines the requirement that refactors reduce indirection and improve readability without changing behavior,Tracked in planning and reports through before/after simplification evidence
legacy bootstrap adapter,infrastructure adapter,Defines the transition dpost-owned infrastructure boundary that encapsulated legacy bootstrap module delegation,Retired after native dpost bootstrap service ownership was implemented and parity gates were green
runtime startup orchestration,application service,Defines the application-layer composition step that assembles runtime bootstrap kwargs from selected policies and resolved settings,Used by dpost runtime composition through dpost.application.services.runtime_startup.compose_runtime_context
startup config boundary,runtime boundary helper,Defines the dpost runtime helper that resolves startup settings from environment/overrides into StartupSettings contract objects,Used by runtime composition to keep env parsing out of composition flow
plugin profile selection boundary,plugin boundary helper,Defines the dpost plugin helper that maps configured profile names to PluginProfile contracts with actionable errors,Used by runtime composition to keep plugin profile resolution out of composition flow
runtime UI factory adapter,infrastructure adapter,Defines the infrastructure mapping from runtime mode names to concrete UI factories,Used by runtime composition so mode-to-UI wiring does not import legacy UI modules directly
dpost logging adapter,infrastructure adapter,Defines the canonical logging boundary for dpost startup modules,Used by dpost.__main__ to avoid direct legacy core logging imports from canonical startup path
capability inventory,delivery artifact,Defines a structured map of legacy runtime behaviors to target dpost ownership boundaries,Used to prevent feature loss during cutover and adapter retirement
decoupling slice,delivery unit,Defines one bounded increment that moves a specific capability from legacy to dpost,Used to execute red-green-refactor cycles with isolated risk and reviewable diffs
adapter retirement,delivery milestone,Defines removal of a transition adapter after parity and architecture gates are satisfied,Used to enforce safe deletion sequencing during full legacy decoupling
bootstrap dependency boundary,infrastructure adapter,Defines the dpost runtime infrastructure module that constructs runtime dependencies for native bootstrap wiring,Used by dpost.runtime.bootstrap to isolate legacy-backed config/ui/sync constructions from canonical startup contracts
plugin protocol contract,plugin contract,Defines dpost-owned structural plugin interface types decoupled from legacy plugin base-class imports,Used by dpost plugin loading/system boundaries for runtime type validation and clearer ownership
dpost observability infrastructure,infrastructure adapter,Defines the canonical dpost /health and /logs server module,Used by dpost runtime bootstrap to start observability without direct legacy module imports
dpost UI port contract,application port,Defines dpost-owned UI contract types used by runtime adapters and application typing boundaries,Used by headless runtime UI and runtime app typing to avoid direct legacy UI-abstract imports
runtime UI adapters boundary,infrastructure adapter,Defines the dpost adapter layer that bridges interaction/scheduler ports to concrete UI implementations,Used by runtime bootstrap and app wiring to avoid direct legacy UI adapter imports in canonical runtime modules
desktop UI boundary,infrastructure adapter,Defines the dpost-owned desktop UI class import boundary for runtime mode wiring,Used by runtime UI factory and bootstrap dependencies to avoid direct legacy Tk imports in canonical infrastructure modules
runtime config dependency boundary,infrastructure adapter,Defines the dpost-owned boundary module that exposes legacy-backed config and filesystem initialization symbols,Used by runtime bootstrap dependency construction to isolate legacy config/storage imports
